"X","authentication","refuse","disclosing"
"houseofhope.nl",1,0,"0"
"falkenaschilders.nl",0,1,"0"
"kvm.ip",1,0,"0"
"tpc-nederland.nl",1,0,"0"
"exam.com",0,0,"1"
"bouwmanadvocaten.nl",1,0,"0"
"uniserver.nl",0.5,0,"0.732843137254902"
"spruit.nl",0,0,"0"
"softboom.eu",1,0,"0"
"radus.nl",0,0,"0"
"dienstencentrumlauwersoog.nl",1,0,"0"
"ip-213-32-108.eu",0.5,0,"0.102325581395349"
"cxni.net",1,0,"0"
"faradars.org",1,0,"0"
"telserv.nl",0,0,"0"
"henko-ags.nl",0,1,"0"
"kimia.es",0,0,"0"
"odin-ict.nl",1,0,"0"
"uva.nl",0.166666666666667,0,"0.116279069767442"
"genox.nl",0,0,"1"
"sundowner.nl",1,0,"0"
"rotryx.com",1,0,"1"
"amsrv.net",0,0,"0"
"swiftway.net",0.98,0,"0.0680877359518199"
"esti-host.com",0,0,"1"
"btstech.nl",0.5,0,"0"
"mainweb.nl",1,0,"0"
"bmned.com",1,0,"0"
"interdaad.nl",0,0,"0"
"systechmedia.net",1,0,"0"
"an.tl",1,0,"0.919753086419753"
"nova-ict.nl",0,1,"0"
"server-codecordia.com",1,0,"0"
"bousse.fr",0,0,"1"
"ezidata.nl",1,0,"1"
"ic-hosting.nl",1,0,"0"
"glasvezelringhilversum.nl",1,0,"0"
"hostingu2.nl",1,0,"0"
"in2ip.nl",0,0,"0"
"dcube-resource.be",0,0,"0"
"infosecmag.ro",1,0,"0"
"ontmoeting.org",1,0,"0"
"ip-54-36-33.eu",0,0,"0.0782312925170068"
"metastyle.nl",1,0,"0"
"ictgrouphhw.nl",0,0,"0"
"ghost-central.com",0,1,"0"
"usenetlink.com",0,0,"1"
"prolocation.net",0.666666666666667,0.166666666666667,"0.098310291858679"
"dgt-bv.com",0,0,"0"
"serverhub.com",1,0,"0.911214953271028"
"tudelft.nl",0.832183199803478,0,"0.379857929344396"
"0l.de",0,0,"1"
"ipvisie.com",0.916666666666667,0.0277777777777778,"0.0618239506455366"
"harolds.nl",0,0,"1"
"ressis.network",1,0,"1"
"nlkoddos.com",1,0,"1"
"woonvast.nl",1,0,"0"
"controlin.nl",0,0,"0"
"bhost.net",0,0,"0"
"tiptel.nl",1,0,"0"
"icpcore.net",1,0,"0"
"ip-145-239-42.eu",0,0,"0"
"ip-164-132-222.eu",1,0,"0"
"readview.nl",1,0,"0"
"bakker.net",0,0,"0"
"bransus.com",1,0,"0"
"layer23.nl",1,0,"0"
"deanconnect.nl",0.729166666666667,0,"0"
"donnay.nl",1,0,"0"
"proudfashion.eu",1,0,"0"
"zoranet.nl",0,0,"0"
"hstar.nl",1,0,"0"
"as199332.nl",0,0,"0"
"mainhost.tech",1,0,"1"
"schilderscool.nl",0,1,"0"
"net.ar",1,0,"0"
"webscanners.net",0,0,"0"
"direct-admin-server.com",0,0,"1"
"melbi.space",0.0416666666666667,0,"0.235261707988981"
"grmexpertises.nl",1,0,"1"
"gblx.net",0.666666666666667,0,"0.0657698056801196"
"leaseweb.net",0.5,0,"0.00113122171945701"
"webh.eu",0,0,"1"
"ares-international.nl",0,0,"0"
"chello.nl",0.792909974127369,0.0258817799362372,"0.147076912616417"
"intermax.nl",1,0,"0"
"be-one.nl",0,0,"0"
"sypocode.net",1,0,"0"
"hostyourserver.eu",1,0,"0"
"ip-51-255-208.eu",1,0,"1"
"btmilfi.trade",0,0,"1"
"as197156.net",0.80952380952381,0.0952380952380952,"0.141254560417556"
"worldroyal.com",1,0,"0"
"a1.nl",1,0,"1"
"google.com",1,0,"0"
"simbo.nl",1,0,"0"
"eurobesthosting.com",1,0,"0"
"cjvianen.com",0,0,"0"
"itrace.me",0,0,"1"
"almanax.com",1,0,"0"
"beeldenmarkt.nl",1,0,"0"
"vanessenautomotive.nl",0,1,"0"
"cne.nl",0,0,"0"
"dkhn.nl",1,0,"0"
"atdstramproy.nl",1,0,"0"
"global-layer.com",1,0,"0"
"simac.nl",1,0,"0"
"radiomaasstad.eu",0,0,"1"
"peterstestserver.com",0,0,"1"
"segula.nl",1,0,"0"
"euro-index.nl",1,0,"0"
"eunx.net",0,0,"0"
"rock-solid.nl",1,0,"0"
"castornetworks.com",0.933333333333333,0,"0"
"bbn-bv.nl",1,0,"0"
"growingminds.nl",0,0,"1"
"it-serve.nl",0,0,"1"
"michelbrinkelektro.nl",1,0,"0"
"hoctraining.nl",1,0,"0"
"factor12.nl",1,0,"0"
"dolmanbeheer.nl",1,0,"0"
"idbedrijfsmakelaars.nl",1,0,"0"
"exclusief.net",1,0,"0"
"smdbwoudenberg.nl",1,0,"0"
"ngnetworks.nl",0.796951787377319,0.00257898130238556,"0.319547646477654"
"fiber010.nl",1,0,"1"
"vandijkfood.nl",0,0,"0"
"bintube.com",0,0,"1"
"hml.nl",1,0,"0"
"topplatform.nl",1,0,"0"
"zerospace.nl",1,0,"0.19672131147541"
"ecomation.nl",0,0,"0"
"epsilonhosting.nl",1,0,"0"
"dankers-cases.nl",0.916666666666667,0.0833333333333333,"0"
"cainiaojiameng.com",0,0,"0"
"mpbbrabant.nl",1,0,"0"
"infernoz.org",1,0,"0"
"repayholding.nl",0,1,"0"
"truecommunications.nl",1,0,"0"
"dumco.nl",1,0,"0"
"tangos.nl",0.825974025974026,0.00909090909090909,"0.0568109496206841"
"as1102.net",1,0,"1"
"alivini.nl",1,0,"0"
"webmedia-ede.nl",1,0,"0"
"terrastab.nl",0,1,"0"
"ip-149-202-25.eu",0,0,"0"
"tiedweek.us",1,0,"0"
"securenetworks.org",1,0,"0"
"isdsl.nl",0.71875,0.015625,"0.231624338624339"
"white.nl",1,0,"0"
"agritrans.nl",1,0,"0"
"gogrid.com",0.5,0,"0.962292609351433"
"coaton.nl",1,0,"0"
"cloudvention.net",1,0,"0"
"kantoorvandemortel.nl",1,0,"0"
"sinkeler.net",1,0,"1"
"ip-54-36-41.eu",1,0,"1"
"multi-storage.nl",1,0,"0"
"nextgennews.net",0,0,"1"
"xertog.nl",0.668390804597701,0.00900383141762452,"0.161766522878936"
"kantoormrvanzijl.nl",1,0,"0"
"commitment.nl",0.5,0,"0"
"leasevps.com",0,0,"1"
"directvps.nl",0.5,0,"1"
"sorcer.nl",0,0,"0"
"3c-nl.com",1,0,"0"
"voltman.nl",1,0,"0"
"grib.us",0,0,"1"
"not-assigned.nl",1,0,"0"
"wiseadvise.net",0,0,"0"
"plinq.nl",1,0,"0"
"cheapnews.eu",0,0,"0"
"aljamir.com",1,0,"0"
"mijnplinq.nl",1,0,"0"
"fayntic.com",1,0,"0"
"dehostingfirma.nl",1,0,"0"
"netvictory.net",0.645833333333333,0,"0.730480385986994"
"wfmatwork.nl",1,0,"0"
"flow-company.nl",1,0,"0"
"ig.ovhss",0,0,"0"
"kinderhulp.nl",1,0,"0"
"abelons.com",0,0,"0"
"nerdnet.nl",0,0,"1"
"baby.tk",0,0,"0"
"tinyurl.com",0,0,"0"
"boekhandelvingerling.nl",0,0,"0"
"proserve.nl",0.944444444444445,0,"0.426680970102023"
"dhmserver.nl",0,0,"1"
"vgib.nl",1,0,"0"
"anttail.com",1,0,"1"
"wxdsl.nl",0.824216012394626,0.11741740670658,"0.0161929365445995"
"prioritytelecom.net",0.856930308180308,0.0157348544848545,"0.447845083431878"
"skdedicated.com",1,0,"0"
"bserved.nl",1,0,"0"
"civilmanagement.nl",1,0,"0"
"eronity.com",1,0,"0"
"rogal.nl",1,0,"0"
"versatel.nl",0.996296958252756,0.000577145055790689,"0.739176452140537"
"tsoh.be",0,0,"0"
"soft-solutions.nl",1,0,"0"
"kuyf.nl",1,0,"1"
"getnoticed.nl",0,0,"1"
"westnederland.eu",1,0,"0"
"dcgv.nl",0,0,"0"
"esourceadmins.us",0,0,"1"
"tno.nl",0,0,"1"
"willems-ip.nl",0,0,"0"
"vliebo.nl",1,0,"0"
"mkb-profit.net",0,0,"1"
"heldenvannu.net",0.945609427609428,0.00540291806958474,"0.0522519429677863"
"utwente.nl",0.556805555555556,0.05,"0.11662030395289"
"hellodialog.com",0,0,"0"
"m440.nl",0,0,"0"
"liad.nl",1,0,"1"
"airfiberempe.nl",1,0,"1"
"dsdeurne.nl",0.7,0,"0.239387144992526"
"webzilla.com",0.5,0,"0"
"thoonen.eu",1,0,"0"
"exchangerates.su",0,0,"1"
"webtram.ru",0,0,"1"
"zorggroepmaasenwaal.nl",1,0,"0"
"bsgroup.nl",1,0,"0"
"ip-164-132-31.eu",1,0,"1"
"tribion.com",0.5,0.5,"0"
"interstroom.nl",1,0,"0"
"sits.pro",1,0,"1"
"sleso.nl",1,0,"0"
"nextgear.net",1,0,"0"
"gebrheinhuis.com",0,0,"0"
"glaslokaal.nl",0.0738498789346247,0.926150121065375,"0"
"com.my",0,0,"1"
"tweak.nl",1,0,"0"
"dicon.nl",1,0,"0"
"couponplus.ro",1,0,"1"
"aliensonacid.nl",0,0,"1"
"vissersadviesgroep.nl",0,1,"0"
"joed-ict.nl",1,0,"1"
"vsbill.net",1,0,"1"
"it-mailer.com",1,0,"0"
"qfast.net",0.75,0,"0.146697388632872"
"dibella.biz",0,0,"1"
"digris.ch",0,0,"0"
"holstweb.net",0,0,"1"
"extraip.net",1,0,"0.548062015503876"
"proffitplan.nl",1,0,"0"
"cappa-corporate.nl",1,0,"0"
"atami.com",0,0,"1"
"cscsport.nl",1,0,"0"
"prospexrelay.com",0,0,"1"
"planisys.net",1,0,"0"
"itasltd.com",0,0,"0"
"vzt.nl",1,0,"0"
"onexs.nl",1,0,"0"
"vandogdrill.net",1,0,"0"
"com.ua",0.5,0,"1"
"novaxess.nl",1,0,"0"
"alamaak.id",1,0,"0"
"digires.net",0.888888888888889,0,"0"
"gl-ix.net",0,0,"0"
"fr-ix.nl",0.833333333333333,0,"0.270833333333333"
"interhostsolutions.be",1,0,"0"
"lametbijkerk.nl",1,0,"0"
"signet.nl",0.649436469933741,0.0057739971627176,"0.0361349104591513"
"ip-217-182-35.eu",0,0,"1"
"svenfoo.org",0,0,"1"
"amsio.com",0,0,"0"
"boomtransport.nl",1,0,"0"
"zarabotaj-online.com",1,0,"1"
"nl-ix.net",0,0.125,"0"
"taf.nl",1,0,"1"
"kalanda.net",1,0,"0"
"daankromhout.nl",1,0,"0"
"fresh-trans.nl",1,0,"0"
"aantjesenschakel.nl",1,0,"0"
"t4is.nl",1,0,"0"
"promocstar.info",0,0,"1"
"simplendi.net",0,0,"0"
"rhinonewsgroups.com",0,0,"0"
"m2telecom.nl",1,0,"0"
"weservit.nl",1,0,"1"
"teleadsl.nl",0,1,"0"
"kleventa.nl",1,0,"1"
"human-insight.eu",1,0,"0"
"interstilbv.nl",1,0,"0"
"tilon.nl",1,0,"0"
"orangelemon.nl",0,0,"0"
"wldsl.nl",0.5,0,"0"
"vdmfoodgroup.nl",1,0,"0"
"webparking.nl",1,0,"0"
"omnivents.nl",1,0,"0"
"solcon.nl",0.868419949150722,0.0163879648268641,"0.0512613576048397"
"insmilitia.com",0,0,"1"
"hotsheetpro.com",1,0,"0"
"donck.com",1,0,"0"
"as199332.net",0,0,"0"
"nze.moe",1,0,"0"
"gomebox.com",1,0,"0"
"ip-213-32-50.eu",1,0,"0"
"by.coloprovider",0.775,0,"0.373698904340497"
"wittevanmoort.nl",0,0,"0"
"dpdk.com",0,0,"0"
"concorp.nl",0,1,"0"
"techsgo.net",1,0,"1"
"online.nl",0.936216613575104,0,"0.102781482538688"
"as5580.net",0.333333333333333,0,"0"
"alter.net",0.6,0,"0"
"hairplusmc.nl",1,0,"0"
"bies.nl",0,1,"0"
"uaservers.net",0,0,"1"
"ip-217-182-113.eu",0,0,"1"
"totalin.com",1,0,"0"
"ip-217-182-157.eu",1,0,"1"
"vdda.nl",0,0,"1"
"beveco.nl",1,0,"0"
"befashionvictim.com",1,0,"1"
"markantapeldoorn.nl",1,0,"1"
"astralus.net",0,0,"0"
"squish.net",1,0,"0"
"maxdesigns.be",0,0,"1"
"vqbn.com",0,1,"0"
"2.deltahost-ptr",0,1,"0"
"miamo.nl",0,0,"1"
"wlg.nl",0,0,"0"
"aponop.nl",1,0,"0"
"at.local",1,0,"1"
"devcapsule.com",0.5,0,"0.95"
"infine.nl",1,0,"0"
"perfectsky.nl",1,0,"0"
"hostia.us",0.25,0,"0"
"hyperhost.name",0,0,"0"
"cbizz.nl",0.783272058823529,0.098468137254902,"0.0722519553618631"
"gpocss.com",0,0,"0"
"fivecool.net",1,0,"0"
"ccdd19.com",0,0,"0"
"amity.nl",1,0,"0"
"verkooptool.site",1,0,"0"
"solidnature.com",1,0,"0"
"nvbict.nl",0.777777777777778,0.222222222222222,"0"
"werktuigenbouwdienst.nl",1,0,"1"
"softsvc00.info",0,0,"0"
"aorta.net",0.5,0,"0"
"twsnetworks.com",0.5,0,"0"
"microsoftdispositivos.es",0,0,"1"
"avs-amazon.eu",0,0,"0"
"tumill.nl",1,0,"0"
"heberjahiz.com",0,0,"0"
"high5.nl",1,0,"0"
"8host.com",0,0,"0"
"opens.eu",1,0,"0"
"trined.nl",0.75,0.0909090909090909,"0.204704396480712"
"enetco.nl",1,0,"0"
"hmbgroep.nl",0,1,"0"
"premeco.nl",1,0,"0"
"tim-online.nl",1,0,"0"
"bolkendebekker.nl",1,0,"0"
"transip.nl",0.5,0,"0"
"traiddns.net",1,0,"0"
"constellationservers.net",1,0,"1"
"terremark.com",1,0,"0"
"datinglab.net",1,0,"0"
"vanwijknieuwegein.nl",1,0,"0"
"vaneert.nl",1,0,"0"
"awcloud.nl",0,0,"1"
"stannet.nl",0.5,0,"0.734299516908213"
"hostghost.nl",0,0,"0"
"in-addr.arpa",0.737179487179487,0,"0.259816681856156"
"sekershell.com",0,0,"0"
"hostry.com",1,0,"1"
"sleeswijkvisser.nl",1,0,"0"
"shtepiaime.com",0,0,"1"
"pdu02.local",1,0,"0"
"fontys-educatief.nl",0,0,"1"
"dorrestijn.com",1,0,"1"
"aniforte.nl",0,0,"1"
"hosted-hostlim.eu",1,0,"0"
"zozze.biz",0,0,"1"
"partyservice.nl",1,0,"0"
"intermax-dsl.nl",1,0,"0"
"anntaveirne.nl",0,0,"0"
"nostringsconnect.com",0.625,0,"0.668333333333333"
"edacom.nl",0,1,"0"
"spamtraps.org",1,0,"0"
"carrier2carrier.com",1,0,"0"
"versnel.nl",1,0,"0"
"knothserv41.nl",0,0,"1"
"3.40",1,0,"0.188332608538088"
"hostlife.net",0,0,"1"
"leaseweb.nl",1,0,"0"
"ecodedi.com",1,0,"1"
"colt.net",0.354166666666667,0,"0"
"krabbendam.nl",1,0,"0"
"vanekeris.nl",1,0,"0"
"burg-machinefabriek.nl",1,0,"0"
"pertijs.nl",1,0,"1"
"coolhost.nl",0,1,"0"
"apache.org",0,0,"0"
"personalrelocation.nl",1,0,"0"
"procount.nl",1,0,"0"
"mine.nu",1,0,"0"
"interka.pl",1,0,"0"
"virtualcenter.nl",1,0,"0"
"meersaas.nl",1,0,"0"
"docsdeals.trade",0,0,"1"
"finalhosting.nl",1,0,"0"
"sb-groep.nl",0,0,"0"
"esa.int",0.5,0,"0.316455696202532"
"i2dot.net",0,0,"1"
"kolido.net",1,0,"0"
"beekman.nl",0,0,"0"
"flipneus.net",0,0,"0"
"ictprovider.nl",0.952380952380952,0.0476190476190476,"0"
"mfc-pwd.tk",1,0,"1"
"plantsoenstraat.nl",1,0,"0"
"kleingunnewiek.com",1,0,"0"
"rte.nl",1,0,"0.532558139534884"
"balans.mobi",1,0,"0"
"s-d-m.nl",0,0,"1"
"airs.nl",1,0,"1"
"bd-pd.nl",1,0,"0"
"inxy.host",0,0,"1"
"hosted.nl",1,0,"0.0128458056872154"
"xentronix.nl",0.25,0,"0"
"agrovent.nl",0,1,"0"
"darkness-reigns.net",1,0,"0"
"natrohost.com",1,0,"0"
"verifiedgoals.com",1,0,"0"
"radiant.net",1,0,"1"
"pcg-it.nl",1,0,"0"
"securest.biz",1,0,"0"
"arsis.eu",1,0,"0"
"colocenter.nl",0.884920634920635,0.108134920634921,"0.0970286594875116"
"mdhrondhout.com",1,0,"0"
"2bruder.com",0,0,"0"
"iconyachts.eu",1,0,"0"
"vertixo.com",0,1,"0"
"traction-it.net",0,0,"0"
"prinsbv.eu",1,0,"0"
"leaseweb.com",0.969444444444444,0,"0.0180328261535703"
"windhoosnl.nl",0.5,0.25,"0.350076103500761"
"cloud4work.nl",1,0,"0"
"wsi-models.com",0,1,"0"
"colo.nl",1,0,"0"
"geoict.nl",0,1,"0"
"kwekerij-amaranthos.nl",1,0,"0"
"orangeaccess.nl",1,0,"0"
"inconel.nl",0,0,"0"
"cathedral-networks.org",0,0,"0"
"barkmeijer.nl",1,0,"1"
"caretrex-logistiek.nl",0,0,"1"
"truesenders.net",1,0,"0"
"vanas.nl",1,0,"1"
"voip.ua",1,0,"0"
"194-wifi4all.nl",1,0,"0"
"pelican-ict.nl",1,0,"0"
"lycee.nl",0,1,"0"
"xxlnet.nl",0.976190476190476,0,"0.0630922175169963"
"ip-54-37-176.eu",1,0,"1"
"microsoft.com",0,0,"1"
"toned.nl",0,0,"0"
"proxyjammer.com",0,0,"0"
"acehookup.com",1,0,"0"
"wubbenbauer.nl",1,0,"0"
"cinfuserver.com",0,0,"0"
"ip-5-196-133.eu",0,0,"1"
"termaten.nl",0,0,"0"
"ip-91-134-204.eu",0,0,"1"
"kentis.nl",1,0,"1"
"hetveer.nl",1,0,"0"
"warmtebouw.nl",1,0,"0"
"fpp-bv.nl",1,0,"0"
"drawnacy.com",1,0,"0"
"kampstransport.nl",1,0,"1"
"slib.fr",1,0,"0"
"dicap.nl",1,0,"0"
"vdberk-assurantien.nl",1,0,"0"
"flippingz.info",0,0,"1"
"planet.nl",0.832669436298469,0.026447576942445,"0.129908685640549"
"cheslindo.com",0,0,"1"
"pooh-bah.com",0,0,"1"
"computerline.net",1,0,"0"
"valadis.nl",1,0,"0"
"agsadministraties.nl",1,0,"0"
"hostmax.nl",1,0,"0"
"ip-213-32-44.eu",1,0,"0"
"tenhove-pallets.nl",1,0,"0"
"evac-valves.com",1,0,"0"
"exception.nl",0,0,"0.824766355140187"
"nrp.co",1,0,"0"
"wifitenne.com",1,0,"1"
"vicair.com",1,0,"0"
"kvh.nl",1,0,"0"
"audiobizz.nl",0,0,"0"
"vdschans.nl",1,0,"0"
"schwule-gaysex.info",1,0,"0"
"stackip.net",0.5,0,"0"
"notoservices.nl",0,0,"1"
"elektro-enkhuizen.nl",1,0,"0"
"versatel.net",0.845402105734767,0.0221354166666667,"0.313593274518605"
"asens.net",1,0,"0"
"jsr-it.nl",1,0,"1"
"ip-5-196-239.eu",1,0,"1"
"2hip.nl",0,0,"0"
"jhte.nl",0,0,"1"
"accuratesmtp.com",1,1,"0"
"mordamus.nl",1,0,"0"
"juta-holland.nl",1,0,"1"
"atbautomation.eu",1,0,"0"
"alpi.nl",1,0,"1"
"immohali.be",1,0,"0"
"breedbanddelft.nl",0.8,0,"0.458108108108108"
"servidoresseguros.com",1,0,"0"
"datapacket.com",1,0,"0"
"johnnopastor.nl",1,0,"0"
"peakaudio.nl",0,0,"0"
"netformatie.nl",1,0,"0"
"szarvas.camp",0,0,"1"
"datafiber.nl",0.825757575757576,0.0909090909090909,"0.765100886743689"
"park-web.ru",0,0,"0"
"bahai.nl",1,0,"0"
"byte.it",1,0,"0"
"voosten.com",1,0,"0"
"rolloos.eu",0,0,"0"
"worldstream.nl",0.842105263157895,0,"0.26505060371727"
"cogentco.com",0.8,0,"0.00238095238095238"
"cj2.nl",0.916666666666667,0,"1"
"sandfirden.nl",0,0,"0"
"seacomnet.com",1,0,"1"
"haagwonen.nl",1,0,"1"
"kwekerijdewieringermeer.nl",0,0,"0"
"foxgl.nl",1,0,"0"
"solnederland.nl",0,0,"0"
"knwu.nl",0,0,"1"
"bit.nl",0.864583333333333,0.0104166666666667,"0.101954855601914"
"procolix.com",0,0,"1"
"networkvision.nl",1,0,"0"
"nooteboomtrading.com",1,0,"1"
"excelnode.com",0,0,"1"
"as61349.net",1,0,"0"
"minkema.nl",0,0,"0"
"codely.nl",0,0,"1"
"sabrowebhosting.nl",1,0,"0"
"mommyholding.nl",1,0,"0"
"efbq.nl",1,0,"0"
"teambasecrm.com",1,0,"0"
"kleurenprinter.nl",1,0,"0"
"wijneninstallaties.com",0,0,"0"
"fnv.net",0,0,"0.899141802392924"
"presslabs.net",0,0,"1"
"younitymedia.nl",1,0,"0"
"iaf.nl",1,0,"0.0032258064516129"
"infopact.nl",0.941840478263187,0.0282732543334459,"0.00984861947218003"
"a3bc.eu",0.562910208071498,0,"0"
"freez.it",1,0,"0"
"zenopx.nl",1,0,"0"
"pruim.eu",1,0,"0"
"advado.nl",0,0,"0"
"bitency.net",1,0,"0.338862559241706"
"hqserver.net",1,0,"0.5875"
"btcnet.nl",1,0,"1"
"marle.nl",1,0,"0"
"ip-145-239-38.eu",0,0,"0"
"sinarohost.com",1,0,"1"
"whogohost.com",0.986842105263158,0,"0.0871870193298765"
"reliertech.com",0,0,"1"
"ookarchitecten.nl",0,1,"0"
"dajo.nl",0,0,"0"
"sshunet.nl",0,0,"0"
"careerfactory.nl",1,0,"1"
"oenemabv.nl",1,0,"0"
"devcon.nl",1,0,"1"
"besseling-group.com",1,0,"0"
"surfnet.nl",1,0,"1"
"vandeurzen.info",1,0,"0"
"hoezokado.nl",0,0,"1"
"backbase.com",1,0,"0"
"purepeak.com",1,0,"0"
"glasscannon.ru",0,0,"1"
"niet.net",1,0,"0"
"parkettree.nl",1,0,"0"
"tmdcloud.eu",1,0,"0"
"xenosite.net",0.840248077030377,0.0835214118455355,"0.035440782423956"
"metrompls.com",1,0,"0.108695652173913"
"scarto.nl",1,0,"0"
"claranet.nl",0.875,0,"0.112015540997842"
"oponi.nl",0,0,"1"
"triple-t-services.nl",1,0,"0"
"clouddiskspace.nl",0,0,"1"
"retailsynergie.nl",0,0,"0"
"ddns.net",1,0,"0.0108527131782946"
"bs2321.net",0,0,"0"
"anonimage.net",0,0,"1"
"bganglobalnet.net",1,0,"0"
"vivente.nu",1,0,"0"
"dtd.nl",1,0,"0"
"amitec.nl",0,0,"1"
"64bitswebhosting.eu",0,0,"1"
"zer0sec.xyz",1,0,"0"
"futuresgroup.nl",0,0,"1"
"ip-51-255-2.eu",0,0,"1"
"selectiebedrijfkooi.nl",1,0,"1"
"technohal.nl",1,0,"0"
"collall.nl",0,1,"0"
"hovago.com",0,0,"0"
"heluto.nl",1,0,"0"
"11.be",0,0,"0"
"aprvsactprocd.com",1,0,"1"
"eray.eu",1,0,"0"
"35.1",1,0,"0.0969678884463224"
"ardasugur.com",0,0,"1"
"posta-ime.com",0,0,"1"
"prinsbouwbv.nl",1,0,"0"
"commplaza.nl",1,0,"0"
"wifi4all.nl",0.681818181818182,0.18268290848936,"0.0183395244457706"
"ockham.nl",0,0,"0"
"global-ict.nl",1,0,"0"
"skyaccess.nl",1,0,"0"
"i4ip.net",0.71474358974359,0.0384615384615385,"0"
"hostsailor.com",0.777777777777778,0,"0.000158923330231226"
"snel.com",0.575,0,"0.123562610229277"
"isatis.nl",1,0,"0"
"estrate.nl",0,0,"0"
"vdstap.com",1,0,"0"
"cjaccountancy.nl",0,0,"1"
"ecodrukkers.nl",0,0,"0"
"xofferforu.com",1,0,"0"
"kerasom.nl",1,0,"0"
"weever.nl",0,0,"1"
"xsdsl.net",0.567255434782609,0.167119565217391,"0.0272470550331211"
"rightsite.nl",1,0,"0"
"rijnmondict.nl",1,0,"0"
"ip-151-80-125.eu",0.75,0,"0.404824561403509"
"giganews.com",0,0,"0"
"party-planning.co",0,0,"1"
"5060.nl",0,0,"1"
"data898.info",0,0,"0"
"isolco.nl",1,0,"0"
"svsadvocates.com",1,0,"0"
"dupaco.nl",1,0,"1"
"host-palace.com",0.888888888888889,0,"0"
"pinguinradio.com",1,0,"0"
"stoverink.nl",1,0,"0"
"vmanen.com",1,0,"0"
"mijnplek.com",1,0,"0"
"companioncc.nl",0,0,"0"
"172.deltahost-ptr",0,1,"0"
"reisstudiotrips.nl",0,0,"0"
"hirschmann.nl",1,0,"1"
"perviam.nl",1,0,"0"
"adriaanswonenwerken.nl",0,0,"0"
"vertasolutions.nl",1,0,"0"
"parthos.com",1,0,"0"
"vdwaltransport.nl",1,0,"0"
"3winfra.com",0.903133903133903,0,"0"
"xdsl-bb.nl",1,0,"0"
"datedive.com",0.3,0,"0.956028368794326"
"twintech.eu",1,0,"1"
"clara.net",0.5,0,"0"
"as51050.net",0.961714285714286,0.0382857142857143,"0.00454785591684314"
"webcrowd.net",0,0,"1"
"58.deltahost-ptr",0,1,"0"
"whst.nl",1,0,"1"
"digitalwanderlust.nl",1,0,"0"
"netaware.net",1,0,"1"
"dgadvocaten.nl",1,0,"0"
"ip-eend.nl",1,0,"1"
"jbpd.nl",1,0,"0"
"webhostplus.nl",0,0,"1"
"ferytaleshosting1.com",0,0,"0"
"concepts.nl",0.818971568971569,0.027027027027027,"0.111940696522612"
"loko-verpakkingen.nl",0,0,"0"
"infinityfour.net",1,0,"0"
"kanterslogistiek.nl",1,0,"0"
"ikl-bv.nl",0,1,"0"
"chrjsn.se",0,0,"1"
"tracy.nu",0,0,"0"
"progressix.net",1,0,"0"
"depoort.org",0,1,"0"
"atom86.net",0.25,0,"0.468939393939394"
"hosted-by-leaseweb.com",0.888888888888889,0,"0"
"intersurfibra.es",1,0,"1"
"novahost.gr",1,0,"1"
"beelaertsict.nl",1,0,"0"
"securedservers.com",1,0,"0"
"elegastbeheer.nl",1,0,"0"
"blazingfast.io",0,0,"1"
"steegman.nl",1,0,"0"
"proactmedia.nl",1,0,"0"
"ip-149-202-144.eu",1,0,"0"
"solvesmash.com",1,0,"0"
"gewerblich.info",0,0,"0"
"nlhosting.nl",0.333333333333333,0.166666666666667,"0"
"autoretraite.com",1,0,"0"
"cu4xs.com",0,0,"1"
"slaatswaalwijk.nl",0,1,"0"
"sshnet.nl",1,0,"1"
"vpnxs.nl",1,0,"1"
"proveropharma.nl",1,0,"0"
"emptyspace.nl",0.5,0,"0.927272727272727"
"previder.nl",0,0,"0"
"51hbm.com",0,0,"0"
"pasynike.nl",1,0,"0"
"powerhosted.nl",1,0,"0"
"totaluptime.net",1,0,"0"
"parktrust.nl",0,0,"0"
"officespecialisten.nl",1,0,"0"
"thunder.com",0,0,"0"
"vargonen.net",1,0,"0"
"blinkenlights.nl",0,0,"1"
"geniaalinstaal.nl",1,0,"0"
"coltfrance.com",1,0,"0"
"katoennatie.com",1,0,"0"
"ekibv.nl",1,0,"0"
"ek-hosting.info",0,0,"0"
"damousys.nl",1,0,"1"
"ip-54-37-47.eu",1,0,"0"
"sl-reverse.com",0.625,0,"0.263491898466744"
"yourfix.nl",1,0,"0"
"best-coupondiscount.com",0.75,0,"0"
"2dayhost.com",1,0,"0"
"computel.nl",0.244444444444444,0.0666666666666667,"0"
"choopa.net",1,0,"0"
"zylon.net",1,0,"0"
"qore.nl",0.172222222222222,0,"0.557428204349257"
"frigobreda.com",1,0,"0"
"openfiber.nl",0.888888888888889,0,"0.189290981879477"
"123friluft.no",1,0,"0"
"thetube.ch",0,0,"1"
"dbl-lunteren.nl",0,0,"0"
"utelisys.net",1,0,"0.551020408163265"
"ziggo.nl",0.797150966278338,0.0149684315736388,"0.139810414574717"
"vibubv.nl",1,0,"0"
"zeus.pm",0,0,"1"
"hertzinger.net",1,0,"0"
"keensystems.eu",1,0,"0"
"breedbandarnhem.nl",1,0,"0"
"o4s.nl",1,0,"0"
"wwoo.nl",0,0,"1"
"kakohost.com",1,0,"0"
"par30dl.com",0,0,"0"
"mijnenergieverdubbelaar.nl",0,0,"1"
"globalindustry.nl",0,0,"0"
